shipment_id,supplier_id,warehouse_name,shipment_date,delivery_date,quantity_shipped,transportation_cost,shipment_status,product_category
322,309,Warehouse_A,2026-05-19,2026-06-06,56,4034.14,In Transit,FMCG
323,110,Warehouse_E,2026-05-13,2026-05-19,76,8412.56,Cancelled,FMCG
324,157,Warehouse_A,2026-05-10,2026-05-23,36,8456.76,Cancelled,Pharma
325,385,Warehouse_B,2026-05-30,2026-06-09,31,4775.61,Delayed,Pharma
326,143,Warehouse_A,2026-05-30,2026-06-19,28,8668.96,Delayed,Industrial
327,445,Warehouse_C,2026-06-04,2026-06-18,43,4295.94,Delivered,Electronics
328,83,Warehouse_E,2026-05-20,2026-06-08,69,9743.12,Delivered,FMCG
329,429,Warehouse_A,2026-05-14,2026-05-15,53,398.7,In Transit,FMCG
330,159,Warehouse_D,2026-05-06,2026-05-16,31,5900.36,Delivered,Electronics
331,263,Warehouse_E,2026-05-27,2026-06-16,64,4339.34,Delivered,Industrial
332,342,Warehouse_D,2026-05-10,2026-05-20,33,3258.0,In Transit,Electronics
333,110,Warehouse_A,2026-05-18,2026-05-22,19,9896.18,Delivered,FMCG
334,318,Warehouse_E,2026-05-19,2026-06-01,13,6833.03,In Transit,Pharma
335,123,Warehouse_D,2026-05-21,2026-05-24,84,3913.67,Delayed,Electronics
336,240,Warehouse_C,2026-06-03,2026-06-20,12,3702.0,Delayed,Electronics
337,89,Warehouse_D,2026-05-25,2026-05-30,17,9395.38,Delivered,FMCG
338,320,Warehouse_B,2026-05-28,2026-06-02,38,9095.55,Delayed,Electronics
339,1,Warehouse_C,2026-05-20,2026-05-26,100,2957.69,Delayed,FMCG
340,225,Warehouse_C,2026-05-13,2026-05-17,76,9600.31,Delivered,Automotive
341,195,Warehouse_E,2026-05-24,2026-06-07,87,3175.75,In Transit,Automotive
342,104,Warehouse_A,2026-05-22,2026-06-04,97,7048.03,Delayed,FMCG
343,363,Warehouse_B,2026-05-22,2026-05-24,25,8603.65,In Transit,Industrial
344,400,Warehouse_B,2026-05-09,2026-05-18,9,8139.35,Delivered,Electronics
345,91,Warehouse_C,2026-05-24,2026-06-11,18,9208.01,Cancelled,FMCG
346,292,Warehouse_A,2026-05-08,2026-05-22,78,7588.43,In Transit,Electronics
347,180,Warehouse_C,2026-05-13,2026-05-28,50,4562.16,Delayed,Pharma
348,47,Warehouse_B,2026-05-08,2026-05-18,53,4317.23,In Transit,Industrial
349,98,Warehouse_A,2026-05-14,2026-05-23,69,3192.9,Delivered,Automotive
350,282,Warehouse_B,2026-05-31,2026-06-12,11,7366.86,Cancelled,Electronics
351,308,Warehouse_A,2026-05-16,2026-05-22,28,6112.85,Cancelled,Electronics
352,164,Warehouse_B,2026-05-12,2026-05-22,79,6567.97,In Transit,Electronics
353,379,Warehouse_E,2026-05-31,2026-06-17,63,8025.59,Delayed,Electronics
354,286,Warehouse_C,2026-05-30,2026-06-07,74,8414.64,Delivered,Industrial
355,282,Warehouse_B,2026-05-30,2026-06-16,9,2680.12,Cancelled,Electronics
356,266,Warehouse_B,2026-05-09,2026-05-26,93,9283.2,Delivered,FMCG
357,299,Warehouse_B,2026-05-22,2026-06-07,24,8968.68,Cancelled,Pharma
358,217,Warehouse_C,2026-06-03,2026-06-20,43,6873.29,In Transit,Pharma
359,386,Warehouse_D,2026-06-02,2026-06-15,63,7237.23,Delivered,Industrial
360,249,Warehouse_E,2026-05-07,2026-05-24,86,9246.11,In Transit,Electronics
361,373,Warehouse_D,2026-05-13,2026-05-18,19,7676.69,Delivered,FMCG
362,321,Warehouse_B,2026-05-25,2026-06-05,11,6608.57,Cancelled,Industrial
363,213,Warehouse_A,2026-05-12,2026-05-22,45,4267.32,Delivered,Automotive
364,225,Warehouse_D,2026-05-25,2026-06-08,96,2698.26,Delivered,FMCG
365,101,Warehouse_D,2026-06-04,2026-06-06,56,8183.91,Delayed,Pharma
366,97,Warehouse_C,2026-05-28,2026-06-15,16,3925.46,Cancelled,Industrial
367,204,Warehouse_A,2026-05-06,2026-05-11,48,6537.71,Delivered,Industrial
368,461,Warehouse_E,2026-05-22,2026-06-03,6,6714.33,Delayed,Industrial
369,469,Warehouse_A,2026-05-15,2026-05-21,81,3650.25,In Transit,Industrial
370,54,Warehouse_E,2026-05-21,2026-05-27,51,2878.48,Delivered,Industrial
371,70,Warehouse_C,2026-05-25,2026-05-29,91,3201.12,Delayed,FMCG
372,7,Warehouse_B,2026-05-23,2026-06-07,38,2030.8,Delayed,Pharma
373,242,Warehouse_A,2026-06-04,2026-06-18,74,8866.43,Delayed,Pharma
374,256,Warehouse_E,2026-05-08,2026-05-09,21,3786.52,Delayed,Pharma
375,456,Warehouse_B,2026-05-23,2026-06-11,59,7515.7,In Transit,Electronics
376,43,Warehouse_E,2026-05-11,2026-05-13,45,2377.72,Delivered,Pharma
377,121,Warehouse_D,2026-06-03,2026-06-20,95,744.43,Delayed,Electronics
378,314,Warehouse_B,2026-05-11,2026-05-27,76,5594.21,Delivered,Automotive
379,49,Warehouse_C,2026-05-30,2026-06-19,77,1990.39,Cancelled,Electronics
380,309,Warehouse_D,2026-05-09,2026-05-28,33,1233.07,Delayed,Industrial
381,485,Warehouse_B,2026-05-21,2026-05-29,80,2130.61,Delayed,Industrial
382,351,Warehouse_D,2026-05-12,2026-05-25,74,1993.67,Delayed,Industrial
383,263,Warehouse_B,2026-05-29,2026-06-18,81,7023.05,Delivered,Pharma
384,55,Warehouse_D,2026-05-24,2026-05-30,76,2580.53,In Transit,FMCG
385,21,Warehouse_A,2026-05-20,2026-06-06,13,1801.61,Cancelled,Automotive
386,236,Warehouse_D,2026-05-07,2026-05-26,70,8091.86,Cancelled,Automotive
387,296,Warehouse_C,2026-05-28,2026-06-07,60,154.09,Delayed,Automotive
388,368,Warehouse_A,2026-05-26,2026-06-11,64,7988.17,In Transit,Industrial
389,113,Warehouse_E,2026-05-27,2026-06-10,84,6821.74,Cancelled,Electronics
390,304,Warehouse_D,2026-06-03,2026-06-08,37,7654.9,Delivered,Electronics
391,370,Warehouse_A,2026-05-16,2026-06-02,94,3649.74,Delayed,Industrial
392,499,Warehouse_C,2026-05-19,2026-05-30,80,2766.25,Delivered,Automotive
393,6,Warehouse_A,2026-06-01,2026-06-18,14,121.91,Delayed,Automotive
394,474,Warehouse_B,2026-05-20,2026-06-01,43,1031.11,Delivered,FMCG
395,424,Warehouse_E,2026-05-12,2026-05-14,29,1427.65,Delivered,Industrial
396,233,Warehouse_C,2026-05-26,2026-06-02,22,4211.16,Delayed,Electronics
397,493,Warehouse_A,2026-05-23,2026-06-02,41,4559.45,Cancelled,Pharma
398,472,Warehouse_E,2026-05-21,2026-06-08,13,9354.88,Delayed,Industrial
399,414,Warehouse_C,2026-05-16,2026-05-29,74,5751.01,Cancelled,Pharma
400,169,Warehouse_A,2026-05-15,2026-05-24,10,8752.2,In Transit,Industrial
401,71,Warehouse_A,2026-05-29,2026-06-11,79,6651.73,Delivered,Electronics
402,29,Warehouse_A,2026-05-11,2026-05-16,8,7588.65,Cancelled,Industrial
403,68,Warehouse_B,2026-06-02,2026-06-05,73,271.93,Cancelled,Industrial
404,262,Warehouse_D,2026-05-17,2026-06-04,30,4908.82,Delivered,Automotive
405,48,Warehouse_A,2026-05-14,2026-05-23,21,6101.72,Delivered,Electronics
406,155,Warehouse_B,2026-05-14,2026-05-28,24,3874.31,In Transit,Industrial
407,94,Warehouse_A,2026-05-10,2026-05-13,88,6368.82,Cancelled,FMCG
408,307,Warehouse_A,2026-05-26,2026-06-05,100,7951.9,Delayed,FMCG
409,382,Warehouse_E,2026-06-02,2026-06-19,3,1101.18,Delayed,FMCG
410,221,Warehouse_D,2026-05-11,2026-05-24,4,2873.42,In Transit,Pharma
411,380,Warehouse_D,2026-05-09,2026-05-13,39,7946.71,In Transit,Pharma
412,96,Warehouse_E,2026-06-04,2026-06-16,43,7663.25,Delayed,Automotive
413,179,Warehouse_E,2026-05-28,2026-06-15,1,7137.33,Delayed,Industrial
414,289,Warehouse_C,2026-05-11,2026-05-25,33,6821.52,Delivered,Electronics
415,23,Warehouse_D,2026-05-24,2026-05-30,91,4212.52,Delivered,Electronics
416,260,Warehouse_D,2026-05-12,2026-05-27,83,4178.06,Delivered,Industrial
417,40,Warehouse_A,2026-05-13,2026-05-25,48,4100.07,Cancelled,Electronics
418,255,Warehouse_C,2026-05-18,2026-05-28,49,5153.1,Cancelled,Industrial
419,325,Warehouse_E,2026-06-02,2026-06-06,60,6966.41,Delivered,Pharma
420,252,Warehouse_E,2026-05-18,2026-05-23,18,5278.53,In Transit,FMCG
421,348,Warehouse_C,2026-05-11,2026-05-13,24,6817.62,In Transit,FMCG
422,4,Warehouse_B,2026-05-30,2026-06-02,60,784.34,Delayed,Pharma
423,246,Warehouse_A,2026-05-22,2026-06-02,83,2823.38,Delayed,Electronics
424,469,Warehouse_E,2026-05-07,2026-05-27,88,7444.58,Cancelled,FMCG
425,133,Warehouse_A,2026-05-20,2026-05-31,61,688.13,In Transit,Automotive
426,210,Warehouse_E,2026-05-23,2026-06-08,80,7061.59,Delayed,Automotive
427,223,Warehouse_B,2026-05-17,2026-05-26,71,4995.19,In Transit,FMCG
428,357,Warehouse_D,2026-05-28,2026-05-29,90,7928.65,Cancelled,FMCG
429,108,Warehouse_C,2026-05-11,2026-05-21,83,6096.28,In Transit,Electronics
430,138,Warehouse_D,2026-05-19,2026-05-22,25,8306.37,Delayed,Electronics
431,84,Warehouse_D,2026-05-17,2026-05-19,22,6077.53,Cancelled,Industrial
432,394,Warehouse_E,2026-05-08,2026-05-23,19,547.17,In Transit,Industrial
433,500,Warehouse_B,2026-05-10,2026-05-17,82,3905.74,Delivered,Electronics
434,55,Warehouse_D,2026-05-10,2026-05-25,75,7570.97,Delayed,Automotive
435,344,Warehouse_D,2026-05-31,2026-06-19,25,8831.77,Cancelled,Pharma
436,75,Warehouse_B,2026-05-18,2026-05-28,25,9633.01,Cancelled,Industrial
437,399,Warehouse_C,2026-05-29,2026-06-07,85,3898.04,In Transit,Electronics
438,445,Warehouse_D,2026-05-14,2026-06-02,57,9271.06,Cancelled,FMCG
439,404,Warehouse_A,2026-05-25,2026-06-02,64,2128.44,Delivered,FMCG
440,441,Warehouse_C,2026-06-02,2026-06-05,79,5429.55,In Transit,Industrial
441,226,Warehouse_B,2026-05-25,2026-06-05,91,3934.73,In Transit,Automotive
442,318,Warehouse_A,2026-06-04,2026-06-24,27,9693.73,In Transit,Pharma
443,51,Warehouse_D,2026-05-25,2026-05-31,94,5290.56,Delayed,Electronics
444,373,Warehouse_B,2026-05-06,2026-05-17,79,3441.7,In Transit,Pharma
445,255,Warehouse_C,2026-05-24,2026-06-10,61,841.9,In Transit,Pharma
446,39,Warehouse_C,2026-05-17,2026-06-02,9,5466.67,Cancelled,Electronics
447,191,Warehouse_D,2026-05-20,2026-05-23,97,2949.1,In Transit,Electronics
448,177,Warehouse_D,2026-05-21,2026-06-01,47,5835.97,Delivered,Industrial
449,263,Warehouse_D,2026-05-10,2026-05-28,54,7284.85,Delayed,Electronics
450,221,Warehouse_B,2026-06-02,2026-06-19,69,9477.34,In Transit,Automotive
451,52,Warehouse_B,2026-06-01,2026-06-15,70,5976.86,Delayed,Electronics
452,170,Warehouse_A,2026-06-04,2026-06-23,36,9075.08,In Transit,Automotive
453,113,Warehouse_C,2026-05-27,2026-06-07,34,757.52,Delivered,Industrial
454,104,Warehouse_D,2026-05-25,2026-06-09,91,7531.58,Delivered,Electronics
455,228,Warehouse_A,2026-05-17,2026-05-19,11,6526.48,Delayed,Pharma
456,2,Warehouse_A,2026-06-01,2026-06-20,16,7593.31,Delivered,Industrial
457,394,Warehouse_E,2026-05-12,2026-05-19,10,1957.4,Delivered,Electronics
458,62,Warehouse_C,2026-06-02,2026-06-06,77,4685.95,Cancelled,FMCG
459,313,Warehouse_C,2026-05-17,2026-05-31,27,6466.0,Cancelled,Industrial
460,169,Warehouse_E,2026-05-16,2026-05-23,7,6963.0,In Transit,Electronics
461,385,Warehouse_D,2026-05-20,2026-05-23,16,4474.09,Cancelled,Industrial
462,362,Warehouse_C,2026-05-28,2026-06-14,20,9822.22,Delivered,Electronics
463,307,Warehouse_E,2026-05-31,2026-06-04,46,1928.37,Delayed,Electronics
464,157,Warehouse_A,2026-05-11,2026-05-12,65,1402.88,Delayed,Electronics
465,422,Warehouse_B,2026-05-18,2026-05-28,3,6055.19,Delayed,Automotive
466,47,Warehouse_D,2026-05-10,2026-05-19,100,1254.27,Cancelled,Electronics
467,133,Warehouse_D,2026-05-20,2026-06-02,96,2641.05,In Transit,Pharma
468,352,Warehouse_C,2026-05-11,2026-05-19,83,9422.13,Delivered,Automotive
469,175,Warehouse_D,2026-06-01,2026-06-02,27,3773.84,Delayed,Pharma
470,205,Warehouse_B,2026-05-29,2026-06-18,21,3013.8,Delayed,Automotive
471,421,Warehouse_E,2026-05-18,2026-05-26,13,9563.25,In Transit,Industrial
472,460,Warehouse_A,2026-05-22,2026-05-28,93,2248.76,Delayed,Pharma
473,210,Warehouse_E,2026-05-08,2026-05-21,5,5968.31,Delivered,Automotive
474,14,Warehouse_B,2026-06-04,2026-06-09,71,3160.57,Delayed,Automotive
475,399,Warehouse_E,2026-05-27,2026-05-29,36,9804.55,Delivered,FMCG
476,277,Warehouse_B,2026-05-24,2026-06-03,73,453.23,Cancelled,Automotive
477,63,Warehouse_B,2026-05-30,2026-06-09,16,3610.85,In Transit,Automotive
478,152,Warehouse_A,2026-05-17,2026-05-22,68,6200.21,In Transit,Electronics
479,430,Warehouse_E,2026-05-14,2026-05-26,18,893.19,Delivered,Electronics
480,119,Warehouse_D,2026-05-28,2026-06-13,8,992.74,Delivered,Pharma
481,449,Warehouse_D,2026-05-12,2026-05-19,46,3928.4,Cancelled,Electronics
482,72,Warehouse_A,2026-05-09,2026-05-26,54,5249.31,Delivered,Industrial
483,374,Warehouse_D,2026-05-07,2026-05-12,56,5253.26,Delivered,Pharma
484,404,Warehouse_B,2026-05-29,2026-06-05,21,4235.41,Cancelled,Industrial
485,263,Warehouse_E,2026-05-22,2026-06-01,25,685.11,Delivered,Electronics
486,297,Warehouse_E,2026-05-21,2026-05-26,41,8960.16,Delayed,Pharma
487,493,Warehouse_E,2026-05-16,2026-05-29,7,6668.37,Delayed,Automotive
488,394,Warehouse_C,2026-05-29,2026-06-13,85,238.78,Cancelled,Pharma
489,288,Warehouse_D,2026-05-12,2026-05-30,49,8472.98,Delayed,Pharma
490,254,Warehouse_C,2026-05-17,2026-06-01,67,5454.36,Delivered,Automotive
491,398,Warehouse_D,2026-05-23,2026-06-02,20,5037.86,Delayed,Automotive
492,316,Warehouse_B,2026-05-25,2026-06-10,63,3503.63,Delivered,Automotive
493,334,Warehouse_A,2026-05-07,2026-05-21,49,639.46,Delivered,Industrial
494,132,Warehouse_B,2026-05-23,2026-05-29,87,230.1,In Transit,Electronics
495,446,Warehouse_A,2026-05-10,2026-05-19,12,7867.9,Delayed,Pharma
496,454,Warehouse_E,2026-05-10,2026-05-11,43,837.05,Delivered,Electronics
497,136,Warehouse_B,2026-05-22,2026-06-02,81,8987.05,Delayed,Electronics
498,364,Warehouse_A,2026-05-20,2026-06-03,83,6026.09,Delayed,Automotive
499,107,Warehouse_B,2026-05-09,2026-05-14,34,6969.42,In Transit,Pharma
500,386,Warehouse_A,2026-05-18,2026-06-02,38,310.18,Cancelled,Pharma
501,437,Warehouse_B,2026-06-02,2026-06-21,13,9484.75,Delayed,Electronics
502,499,Warehouse_A,2026-05-16,2026-06-05,54,8891.74,In Transit,FMCG
503,139,Warehouse_D,2026-05-24,2026-06-02,72,4638.85,Delivered,Pharma
504,12,Warehouse_D,2026-05-25,2026-06-11,12,147.39,Cancelled,Electronics
505,56,Warehouse_D,2026-05-07,2026-05-27,10,5049.66,Delivered,Pharma
506,12,Warehouse_E,2026-05-31,2026-06-12,89,143.96,Delayed,Industrial
507,130,Warehouse_E,2026-05-23,2026-06-11,16,794.27,Delivered,Electronics
508,434,Warehouse_E,2026-05-18,2026-06-04,38,6289.81,Delayed,Pharma
509,3,Warehouse_E,2026-05-14,2026-05-22,56,4803.39,Delivered,FMCG
510,116,Warehouse_E,2026-05-25,2026-06-04,28,8723.59,Delivered,FMCG
511,410,Warehouse_D,2026-05-06,2026-05-10,16,888.07,In Transit,FMCG
512,102,Warehouse_D,2026-05-09,2026-05-28,81,7873.53,In Transit,Industrial
513,439,Warehouse_D,2026-06-04,2026-06-18,73,2718.7,In Transit,Electronics
514,100,Warehouse_A,2026-06-01,2026-06-20,12,3508.29,Delivered,FMCG
515,42,Warehouse_C,2026-05-28,2026-06-12,50,9329.61,Cancelled,Industrial
516,20,Warehouse_A,2026-05-15,2026-05-31,12,8217.81,Delayed,Pharma
517,172,Warehouse_E,2026-05-10,2026-05-20,34,3772.98,Cancelled,Automotive
518,284,Warehouse_B,2026-05-17,2026-05-23,87,2143.16,Cancelled,Automotive
519,283,Warehouse_A,2026-05-11,2026-05-23,4,724.3,Delayed,Electronics
520,235,Warehouse_B,2026-05-17,2026-05-21,16,5957.02,Delivered,Industrial
521,28,Warehouse_E,2026-05-29,2026-06-14,36,8653.48,Cancelled,Pharma
522,83,Warehouse_D,2026-05-16,2026-05-27,46,9148.31,In Transit,Automotive
523,467,Warehouse_A,2026-05-29,2026-06-08,28,4779.33,In Transit,Industrial
524,324,Warehouse_E,2026-05-20,2026-06-04,69,962.67,In Transit,Pharma
525,197,Warehouse_E,2026-06-04,2026-06-05,19,7020.88,In Transit,Automotive
526,371,Warehouse_D,2026-05-13,2026-05-23,66,3917.64,Delayed,Industrial
527,460,Warehouse_D,2026-05-24,2026-05-28,28,7198.57,Delayed,Electronics
528,332,Warehouse_C,2026-05-11,2026-05-24,23,4460.06,Cancelled,Pharma
529,441,Warehouse_C,2026-05-19,2026-05-29,14,537.34,Cancelled,Industrial
530,228,Warehouse_A,2026-05-15,2026-05-25,77,7145.0,Delayed,Pharma
531,482,Warehouse_C,2026-05-30,2026-06-05,43,4732.62,Cancelled,Pharma
532,45,Warehouse_D,2026-05-12,2026-05-22,43,5363.35,Cancelled,Electronics
533,113,Warehouse_D,2026-05-30,2026-06-15,60,5520.94,Delayed,Electronics
534,246,Warehouse_C,2026-06-04,2026-06-19,7,4720.85,Delayed,Automotive
535,141,Warehouse_C,2026-05-12,2026-05-31,1,2808.27,Delayed,Industrial
536,205,Warehouse_A,2026-05-12,2026-05-20,88,5934.01,Cancelled,FMCG
537,202,Warehouse_D,2026-05-16,2026-05-31,49,4713.52,Delayed,Industrial
538,154,Warehouse_C,2026-05-17,2026-06-05,69,3764.81,Delivered,Automotive
539,229,Warehouse_C,2026-05-27,2026-06-15,28,604.14,Cancelled,Automotive
540,79,Warehouse_A,2026-05-20,2026-06-04,41,8994.04,In Transit,Automotive
541,221,Warehouse_E,2026-05-27,2026-06-07,64,3905.79,Cancelled,Pharma
542,393,Warehouse_A,2026-05-25,2026-06-10,3,1627.81,Cancelled,Automotive
543,243,Warehouse_A,2026-05-17,2026-06-02,94,507.11,Cancelled,Electronics
544,111,Warehouse_A,2026-05-10,2026-05-16,43,8874.27,In Transit,FMCG
545,278,Warehouse_D,2026-05-07,2026-05-16,52,6120.0,Delayed,Electronics
546,269,Warehouse_C,2026-05-27,2026-06-09,13,1932.06,In Transit,Automotive
547,67,Warehouse_D,2026-05-19,2026-05-23,74,2770.53,Delayed,Electronics
548,11,Warehouse_E,2026-05-08,2026-05-14,30,8428.95,In Transit,Electronics
549,453,Warehouse_B,2026-05-18,2026-05-24,75,3564.21,Delivered,Automotive
550,288,Warehouse_D,2026-06-03,2026-06-23,96,8774.74,In Transit,FMCG
551,206,Warehouse_C,2026-05-13,2026-05-17,94,7844.91,Cancelled,Pharma
552,178,Warehouse_E,2026-05-14,2026-05-26,2,6967.55,In Transit,Automotive
553,425,Warehouse_E,2026-05-22,2026-05-28,97,708.05,Delivered,Automotive
554,442,Warehouse_B,2026-05-23,2026-06-12,39,5349.96,Delayed,Electronics
555,357,Warehouse_C,2026-05-30,2026-06-12,62,9535.21,In Transit,Pharma
556,319,Warehouse_D,2026-05-19,2026-05-22,86,8132.74,Cancelled,FMCG
557,308,Warehouse_B,2026-06-01,2026-06-12,49,3906.14,Delayed,Industrial
558,410,Warehouse_A,2026-05-25,2026-05-30,15,6180.64,In Transit,Pharma
559,38,Warehouse_B,2026-05-08,2026-05-24,44,5792.34,Delivered,Automotive
560,94,Warehouse_E,2026-05-14,2026-05-19,39,7206.84,In Transit,Industrial
561,47,Warehouse_E,2026-05-27,2026-06-08,97,2220.76,In Transit,FMCG
562,338,Warehouse_E,2026-05-28,2026-05-30,30,8616.18,Cancelled,Pharma
563,16,Warehouse_A,2026-05-08,2026-05-28,30,880.41,Delivered,Automotive
564,151,Warehouse_E,2026-06-02,2026-06-16,51,3083.4,Delivered,Pharma
565,16,Warehouse_C,2026-05-16,2026-05-27,41,9108.48,Delayed,Automotive
566,136,Warehouse_E,2026-05-25,2026-05-30,57,352.88,In Transit,FMCG
567,238,Warehouse_E,2026-05-09,2026-05-17,25,9191.75,Delivered,FMCG
568,57,Warehouse_D,2026-05-17,2026-05-25,33,9143.55,Cancelled,FMCG
569,81,Warehouse_E,2026-05-24,2026-06-03,24,9897.31,Delivered,Electronics
570,47,Warehouse_D,2026-05-06,2026-05-12,76,9020.33,Delivered,FMCG
571,327,Warehouse_A,2026-05-09,2026-05-21,29,3074.95,In Transit,FMCG
572,500,Warehouse_A,2026-05-29,2026-05-30,23,4380.43,In Transit,FMCG
573,435,Warehouse_A,2026-05-29,2026-06-02,20,6433.86,Delayed,Pharma
574,23,Warehouse_E,2026-05-07,2026-05-24,62,4927.73,Delivered,Pharma
575,191,Warehouse_A,2026-06-01,2026-06-10,61,5726.5,Delivered,FMCG
576,298,Warehouse_E,2026-05-23,2026-05-26,21,106.68,Delivered,Automotive
577,477,Warehouse_E,2026-05-10,2026-05-21,25,1233.87,Delayed,Industrial
578,385,Warehouse_A,2026-05-24,2026-06-10,54,3179.14,In Transit,Electronics
579,134,Warehouse_A,2026-05-07,2026-05-18,61,5474.14,In Transit,Industrial
580,472,Warehouse_E,2026-05-13,2026-05-17,23,5495.61,Delayed,FMCG
581,225,Warehouse_B,2026-05-29,2026-06-08,47,9928.23,Delayed,FMCG
582,98,Warehouse_E,2026-05-10,2026-05-18,23,9778.88,Cancelled,Industrial
583,46,Warehouse_E,2026-05-17,2026-05-25,80,6192.46,In Transit,Electronics
584,111,Warehouse_C,2026-05-19,2026-06-06,9,6821.82,Delivered,Automotive
585,357,Warehouse_D,2026-05-25,2026-06-02,23,9357.22,Delivered,Pharma
586,405,Warehouse_D,2026-05-30,2026-06-14,88,6714.13,In Transit,FMCG
587,124,Warehouse_C,2026-05-17,2026-05-28,5,1003.22,Delayed,Automotive
588,383,Warehouse_D,2026-05-06,2026-05-07,83,9625.81,Delayed,FMCG
589,13,Warehouse_B,2026-05-08,2026-05-15,23,5004.48,Cancelled,Industrial
590,226,Warehouse_E,2026-05-17,2026-06-01,67,4825.54,In Transit,Industrial
591,36,Warehouse_B,2026-06-03,2026-06-18,3,4332.95,Delayed,Pharma
592,196,Warehouse_C,2026-05-14,2026-05-31,3,1218.66,Delayed,Automotive
593,170,Warehouse_C,2026-05-30,2026-06-02,50,7830.25,Cancelled,Automotive
594,155,Warehouse_A,2026-05-06,2026-05-12,96,4023.05,In Transit,Industrial
595,28,Warehouse_C,2026-06-03,2026-06-14,98,7787.82,Cancelled,Automotive
596,344,Warehouse_E,2026-05-10,2026-05-25,60,8308.85,In Transit,Industrial
597,432,Warehouse_B,2026-05-11,2026-05-23,46,6297.9,In Transit,Electronics
598,214,Warehouse_B,2026-05-26,2026-06-06,20,3113.33,Cancelled,FMCG
599,83,Warehouse_E,2026-05-22,2026-05-29,21,1290.21,Delivered,Industrial
600,151,Warehouse_B,2026-05-27,2026-06-01,32,6101.77,In Transit,FMCG
601,347,Warehouse_A,2026-06-01,2026-06-17,15,5143.5,Cancelled,FMCG
602,344,Warehouse_D,2026-05-23,2026-05-26,99,1365.09,Cancelled,Pharma
603,172,Warehouse_B,2026-05-29,2026-05-30,85,182.97,Cancelled,Automotive
604,35,Warehouse_A,2026-05-09,2026-05-28,40,3422.27,In Transit,Pharma
605,493,Warehouse_E,2026-05-22,2026-06-03,72,1539.18,Delayed,Industrial
606,275,Warehouse_D,2026-06-03,2026-06-23,86,8351.17,In Transit,Electronics
607,315,Warehouse_E,2026-05-11,2026-05-13,56,6551.63,Cancelled,FMCG
608,218,Warehouse_E,2026-05-14,2026-05-29,89,6134.88,Delayed,FMCG
609,77,Warehouse_D,2026-06-04,2026-06-22,98,5820.76,Cancelled,Pharma
610,367,Warehouse_A,2026-05-29,2026-06-06,70,9936.33,In Transit,FMCG
611,288,Warehouse_B,2026-06-03,2026-06-08,86,1371.84,Delayed,Industrial
612,138,Warehouse_E,2026-05-10,2026-05-15,15,4530.52,In Transit,FMCG
613,314,Warehouse_B,2026-05-21,2026-05-23,54,1125.36,Cancelled,FMCG
614,419,Warehouse_B,2026-05-12,2026-05-26,64,1928.37,Cancelled,Industrial
615,475,Warehouse_E,2026-05-16,2026-05-26,19,6155.88,Cancelled,Automotive
616,280,Warehouse_C,2026-05-25,2026-06-14,91,7473.08,In Transit,FMCG
617,163,Warehouse_A,2026-06-01,2026-06-05,42,9909.51,In Transit,Pharma
618,32,Warehouse_D,2026-06-02,2026-06-09,19,9771.96,Delayed,Electronics
619,271,Warehouse_D,2026-05-28,2026-05-30,8,6615.11,Cancelled,Industrial
620,499,Warehouse_D,2026-05-16,2026-05-28,29,8838.73,In Transit,Pharma
621,107,Warehouse_C,2026-05-22,2026-06-07,19,6004.21,Cancelled,Pharma
622,59,Warehouse_D,2026-06-02,2026-06-22,68,2896.27,Delivered,FMCG
623,329,Warehouse_A,2026-05-28,2026-06-02,96,8987.68,Delivered,Electronics
624,475,Warehouse_B,2026-05-29,2026-06-06,29,4028.98,In Transit,Industrial
625,87,Warehouse_A,2026-05-29,2026-06-14,66,6700.81,Cancelled,Electronics
626,326,Warehouse_E,2026-05-10,2026-05-14,69,826.78,Cancelled,Automotive
627,168,Warehouse_B,2026-05-23,2026-05-28,100,4422.9,Cancelled,FMCG
628,397,Warehouse_C,2026-05-29,2026-06-16,67,4307.13,In Transit,Industrial
