shipment_id,supplier_id,warehouse_name,shipment_date,delivery_date,quantity_shipped,transportation_cost,shipment_status,product_category
347,333,warehouse_D,2026-05-12,2026-05-26,91,4263,Cancelled,Industrial
348,75,warehouse_E,2026-05-31,2026-06-17,91,8389,Cancelled,Electronics
349,106,warehouse_E,2026-05-31,2026-06-16,21,9216,In Transit,Automotive
350,70,warehouse_A,2026-06-02,2026-06-20,13,559,Cancelled,Pharma
351,288,warehouse_C,2026-05-10,2026-05-15,32,2312,Delayed,Electronics
352,474,warehouse_E,2026-05-23,2026-06-12,2,4423,In Transit,Automotive
353,36,warehouse_C,2026-06-03,2026-06-17,21,5446,Cancelled,Automotive
354,410,warehouse_A,2026-05-25,2026-06-01,75,9757,In Transit,FMCG
355,135,warehouse_B,2026-05-10,2026-05-22,48,2351,Cancelled,Automotive
356,295,warehouse_C,2026-05-21,2026-06-07,65,3560,Delayed,Electronics
357,87,warehouse_D,2026-05-30,2026-06-08,39,6590,In Transit,Pharma
358,183,warehouse_E,2026-05-20,2026-05-28,52,5444,Delayed,Automotive
359,435,warehouse_E,2026-05-26,2026-05-30,15,3982,Delivered,FMCG
360,35,warehouse_A,2026-05-25,2026-05-28,3,4308,Delayed,Automotive
361,261,warehouse_B,2026-06-04,2026-06-21,70,2487,Cancelled,Automotive
362,71,warehouse_E,2026-05-23,2026-06-01,97,4291,Delayed,Automotive
363,303,warehouse_C,2026-05-27,2026-05-30,85,3127,Cancelled,FMCG
364,18,warehouse_E,2026-05-30,2026-06-16,3,7667,Delayed,FMCG
365,206,warehouse_B,2026-05-07,2026-05-23,14,4957,Delivered,Pharma
366,47,warehouse_C,2026-05-28,2026-05-31,15,3305,Cancelled,Pharma
367,77,warehouse_A,2026-05-10,2026-05-17,57,5159,Delayed,Pharma
368,36,warehouse_E,2026-05-23,2026-06-11,60,5390,Delivered,Electronics
369,23,warehouse_B,2026-05-23,2026-05-24,20,6743,Delivered,Electronics
370,4,warehouse_E,2026-05-19,2026-05-29,100,8300,In Transit,Industrial
371,233,warehouse_B,2026-05-30,2026-06-16,7,1897,In Transit,FMCG
372,41,warehouse_C,2026-05-27,2026-05-31,18,2555,In Transit,Pharma
373,464,warehouse_E,2026-06-01,2026-06-14,87,3091,Delivered,Pharma
374,52,warehouse_B,2026-06-04,2026-06-10,94,1545,In Transit,Electronics
375,326,warehouse_A,2026-05-13,2026-05-22,68,2757,Cancelled,Automotive
376,250,warehouse_D,2026-05-29,2026-06-04,61,7567,Delayed,Automotive
377,425,warehouse_A,2026-05-10,2026-05-17,34,6963,Cancelled,Automotive
378,394,warehouse_A,2026-05-16,2026-05-30,58,6471,Delayed,Industrial
379,493,warehouse_A,2026-05-18,2026-05-22,11,9226,Delivered,Pharma
380,212,warehouse_D,2026-05-06,2026-05-16,75,9786,Cancelled,FMCG
381,197,warehouse_C,2026-05-20,2026-05-27,26,9254,In Transit,Industrial
382,117,warehouse_D,2026-05-22,2026-06-09,69,5187,Cancelled,FMCG
383,487,warehouse_E,2026-05-31,2026-06-20,18,5653,Delayed,Pharma
384,151,warehouse_A,2026-05-11,2026-05-28,54,8115,Delivered,Electronics
385,111,warehouse_E,2026-05-31,2026-06-13,57,6582,In Transit,FMCG
386,366,warehouse_E,2026-06-03,2026-06-22,63,1734,In Transit,Automotive
387,452,warehouse_C,2026-05-19,2026-05-25,73,827,Cancelled,Industrial
388,403,warehouse_B,2026-05-30,2026-06-07,49,2053,Delivered,Electronics
389,401,warehouse_E,2026-06-02,2026-06-12,51,3608,Cancelled,FMCG
390,189,warehouse_E,2026-05-21,2026-06-10,17,4335,Delivered,Automotive
391,278,warehouse_D,2026-05-23,2026-05-30,45,5518,In Transit,Automotive
392,262,warehouse_B,2026-05-19,2026-06-03,1,353,In Transit,FMCG
393,10,warehouse_A,2026-05-07,2026-05-13,100,6693,Delayed,Automotive
394,424,warehouse_D,2026-05-14,2026-05-26,73,8207,Delayed,Industrial
395,113,warehouse_D,2026-05-17,2026-06-03,9,2531,Delayed,FMCG
396,277,warehouse_D,2026-05-06,2026-05-20,24,7885,Cancelled,Automotive
397,390,warehouse_C,2026-05-14,2026-05-29,11,4221,Delayed,Pharma
398,117,warehouse_A,2026-05-27,2026-06-13,56,2050,Delayed,FMCG
399,196,warehouse_C,2026-05-28,2026-06-07,48,7386,Cancelled,Industrial
400,186,warehouse_A,2026-05-18,2026-06-04,3,9603,Delivered,Electronics
401,390,warehouse_D,2026-05-17,2026-05-20,12,6143,Delivered,Automotive
402,322,warehouse_B,2026-05-15,2026-05-17,79,1026,Delayed,Electronics
403,245,warehouse_C,2026-05-29,2026-06-17,8,1359,Cancelled,Pharma
404,131,warehouse_C,2026-05-09,2026-05-25,76,3804,Delayed,Industrial
405,351,warehouse_E,2026-06-01,2026-06-19,57,4526,Delayed,Industrial
406,235,warehouse_D,2026-05-18,2026-06-07,72,4682,Delayed,Electronics
407,378,warehouse_C,2026-05-30,2026-06-14,25,3990,Cancelled,Automotive
408,133,warehouse_B,2026-05-14,2026-05-27,1,150,In Transit,Industrial
409,19,warehouse_B,2026-05-12,2026-05-29,57,9982,Cancelled,Automotive
410,10,warehouse_D,2026-05-25,2026-06-11,45,4497,Delivered,FMCG
411,234,warehouse_E,2026-05-06,2026-05-25,25,827,Cancelled,Automotive
412,266,warehouse_C,2026-05-10,2026-05-18,21,9867,Delayed,Industrial
413,41,warehouse_C,2026-05-13,2026-05-16,72,9632,Cancelled,Automotive
414,483,warehouse_A,2026-05-22,2026-05-23,2,5457,In Transit,Electronics
415,378,warehouse_D,2026-05-28,2026-06-13,6,5787,Delivered,Automotive
416,381,warehouse_D,2026-05-16,2026-06-02,16,1288,Delivered,Electronics
417,321,warehouse_E,2026-05-28,2026-06-11,91,897,Cancelled,Pharma
418,157,warehouse_A,2026-05-14,2026-05-27,91,748,Delayed,FMCG
419,349,warehouse_D,2026-06-01,2026-06-11,39,3688,Delayed,Electronics
420,93,warehouse_E,2026-06-01,2026-06-04,93,2268,Delayed,Industrial
421,320,warehouse_A,2026-05-27,2026-05-29,40,2154,Cancelled,Automotive
422,129,warehouse_D,2026-05-12,2026-05-19,38,3376,Cancelled,Industrial
423,71,warehouse_C,2026-05-27,2026-06-01,6,5755,Delayed,FMCG
424,381,warehouse_A,2026-06-02,2026-06-15,42,6358,Delivered,Pharma
425,490,warehouse_A,2026-06-02,2026-06-15,8,5355,Cancelled,Industrial
426,13,warehouse_C,2026-05-29,2026-06-05,82,4429,Delivered,Pharma
427,297,warehouse_C,2026-05-13,2026-06-01,50,590,Delivered,Automotive
428,166,warehouse_A,2026-05-21,2026-06-07,43,5008,Delayed,Electronics
429,170,warehouse_E,2026-05-23,2026-05-25,47,8094,Cancelled,Automotive
430,287,warehouse_D,2026-05-24,2026-06-07,21,6586,Cancelled,FMCG
431,257,warehouse_D,2026-05-14,2026-06-03,3,9765,Delivered,Industrial
432,5,warehouse_D,2026-05-06,2026-05-19,81,5802,Delayed,FMCG
433,17,warehouse_D,2026-05-07,2026-05-09,65,7131,Delayed,Automotive
434,201,warehouse_E,2026-06-03,2026-06-17,62,166,Cancelled,Automotive
435,356,warehouse_B,2026-05-23,2026-06-07,72,4334,Delayed,Electronics
436,435,warehouse_C,2026-05-27,2026-06-13,19,3219,In Transit,Pharma
437,66,warehouse_C,2026-05-12,2026-05-13,94,1112,Delayed,Automotive
438,187,warehouse_C,2026-05-29,2026-06-10,61,1129,In Transit,FMCG
439,267,warehouse_D,2026-05-13,2026-05-31,13,8250,Delivered,Electronics
440,225,warehouse_B,2026-05-11,2026-05-30,62,9189,Delivered,Automotive
441,295,warehouse_D,2026-05-09,2026-05-26,17,9430,Delivered,Electronics
442,421,warehouse_C,2026-06-03,2026-06-20,85,6971,Cancelled,FMCG
443,494,warehouse_E,2026-05-07,2026-05-24,6,6785,Delayed,Industrial
444,189,warehouse_A,2026-05-24,2026-06-07,44,4340,In Transit,Industrial
445,96,warehouse_E,2026-05-31,2026-06-03,85,2608,Delayed,Electronics
446,214,warehouse_D,2026-05-12,2026-05-23,95,5872,Delayed,Electronics
447,104,warehouse_C,2026-05-19,2026-05-21,2,8165,Delayed,Industrial
448,472,warehouse_C,2026-06-02,2026-06-21,27,8011,Delivered,Pharma
449,88,warehouse_E,2026-06-03,2026-06-08,45,4135,Cancelled,Industrial
450,343,warehouse_B,2026-06-01,2026-06-18,86,8875,Cancelled,Electronics
451,287,warehouse_E,2026-05-16,2026-05-21,73,5436,In Transit,Automotive
452,440,warehouse_D,2026-05-15,2026-06-04,62,357,Cancelled,Pharma
453,282,warehouse_E,2026-05-14,2026-05-31,46,7819,Delivered,FMCG
454,3,warehouse_A,2026-05-21,2026-06-07,73,3857,In Transit,Automotive
455,286,warehouse_D,2026-05-17,2026-06-05,61,5708,Delivered,Electronics
456,10,warehouse_A,2026-05-11,2026-05-20,83,9640,In Transit,Pharma
457,362,warehouse_C,2026-05-11,2026-05-14,62,7809,Delivered,Industrial
458,33,warehouse_A,2026-06-04,2026-06-09,32,704,Delayed,Automotive
459,241,warehouse_E,2026-05-22,2026-05-27,5,7428,Cancelled,Electronics
460,109,warehouse_B,2026-05-29,2026-06-18,14,1939,Delayed,FMCG
461,463,warehouse_C,2026-05-24,2026-06-10,58,7911,Cancelled,Industrial
462,84,warehouse_E,2026-05-08,2026-05-13,60,884,In Transit,Industrial
463,170,warehouse_A,2026-05-26,2026-06-04,3,4967,In Transit,Pharma
464,215,warehouse_B,2026-05-22,2026-06-10,51,5705,In Transit,Pharma
465,216,warehouse_D,2026-05-31,2026-06-07,95,7558,Delivered,Pharma
466,234,warehouse_C,2026-05-10,2026-05-13,76,5664,In Transit,Electronics
467,50,warehouse_B,2026-05-08,2026-05-23,53,7183,In Transit,FMCG
468,124,warehouse_E,2026-05-24,2026-06-05,75,2827,Delivered,FMCG
469,462,warehouse_C,2026-05-27,2026-05-29,34,6552,Cancelled,Automotive
470,179,warehouse_B,2026-05-19,2026-05-28,3,171,In Transit,Industrial
471,421,warehouse_E,2026-05-27,2026-06-12,3,5591,Delivered,Automotive
472,432,warehouse_E,2026-05-11,2026-05-26,89,8309,Delivered,FMCG
473,266,warehouse_E,2026-05-24,2026-06-05,11,4440,In Transit,FMCG
474,457,warehouse_B,2026-05-23,2026-06-05,28,8560,Delivered,Industrial
475,317,warehouse_D,2026-05-16,2026-05-24,26,8825,In Transit,FMCG
476,85,warehouse_A,2026-05-09,2026-05-25,95,5178,Delayed,FMCG
477,165,warehouse_E,2026-05-21,2026-05-23,46,1018,Delayed,Pharma
478,419,warehouse_B,2026-06-01,2026-06-15,48,5451,In Transit,Pharma
479,346,warehouse_A,2026-05-14,2026-05-27,52,2037,Delivered,FMCG
480,451,warehouse_E,2026-05-16,2026-05-26,60,2411,In Transit,FMCG
481,260,warehouse_D,2026-05-09,2026-05-20,72,528,Cancelled,Automotive
482,176,warehouse_E,2026-05-24,2026-06-01,52,3259,Cancelled,Pharma
483,342,warehouse_A,2026-05-24,2026-06-12,94,3422,In Transit,FMCG
484,156,warehouse_A,2026-05-11,2026-05-24,95,9433,Delivered,Automotive
485,279,warehouse_A,2026-06-02,2026-06-20,13,2713,In Transit,Electronics
486,18,warehouse_B,2026-05-09,2026-05-18,95,9408,Cancelled,FMCG
487,71,warehouse_C,2026-05-20,2026-06-09,16,8853,In Transit,Automotive
488,171,warehouse_B,2026-05-13,2026-05-20,34,9090,In Transit,Industrial
489,216,warehouse_D,2026-05-06,2026-05-07,27,8551,Delayed,Automotive
490,90,warehouse_B,2026-05-06,2026-05-07,96,3481,Delayed,FMCG
491,228,warehouse_D,2026-05-22,2026-06-10,43,6849,Delivered,Pharma
492,33,warehouse_E,2026-05-24,2026-06-01,90,609,Delivered,Automotive
493,123,warehouse_C,2026-05-28,2026-06-02,96,5657,Delayed,Industrial
494,66,warehouse_C,2026-05-21,2026-06-07,45,2195,Cancelled,Pharma
495,358,warehouse_D,2026-05-30,2026-06-11,38,4717,In Transit,Industrial
496,12,warehouse_B,2026-05-09,2026-05-20,28,5454,In Transit,Automotive
497,154,warehouse_C,2026-05-09,2026-05-19,97,8778,In Transit,Automotive
498,372,warehouse_B,2026-05-07,2026-05-16,54,5601,Delayed,Industrial
499,83,warehouse_B,2026-05-08,2026-05-18,88,1369,In Transit,Pharma
500,327,warehouse_A,2026-05-08,2026-05-16,79,247,Delivered,Automotive
501,55,warehouse_D,2026-05-08,2026-05-20,13,8471,In Transit,FMCG
502,67,warehouse_A,2026-05-24,2026-06-12,42,8298,Delivered,Electronics
503,328,warehouse_E,2026-05-16,2026-05-25,90,7510,Delivered,Automotive
504,275,warehouse_B,2026-05-16,2026-05-31,79,5972,Delayed,Industrial
505,355,warehouse_E,2026-05-17,2026-05-26,51,327,Delayed,Electronics
506,361,warehouse_C,2026-05-24,2026-05-25,24,8097,Delayed,FMCG
507,201,warehouse_C,2026-05-10,2026-05-27,55,8080,Delivered,Pharma
508,179,warehouse_B,2026-05-11,2026-05-14,34,2149,Delayed,Pharma
509,181,warehouse_B,2026-05-26,2026-06-03,68,8984,Delayed,FMCG
510,88,warehouse_C,2026-05-11,2026-05-19,100,6308,In Transit,Electronics
511,478,warehouse_E,2026-05-26,2026-06-03,25,5812,Delivered,Automotive
512,271,warehouse_C,2026-05-08,2026-05-22,57,9118,Delivered,Electronics
513,171,warehouse_A,2026-05-28,2026-06-13,33,6683,Delivered,Automotive
514,169,warehouse_E,2026-05-30,2026-06-16,26,7280,Delayed,Automotive
515,112,warehouse_C,2026-06-03,2026-06-23,55,1211,Cancelled,Industrial
516,378,warehouse_D,2026-05-11,2026-05-23,7,2606,Delivered,FMCG
517,15,warehouse_B,2026-05-11,2026-05-23,13,2570,Delivered,Electronics
518,415,warehouse_C,2026-05-28,2026-05-30,21,5146,Delayed,Pharma
519,59,warehouse_D,2026-05-14,2026-05-30,6,6280,Delayed,Industrial
520,456,warehouse_B,2026-05-18,2026-06-07,52,3631,Delayed,Industrial
521,55,warehouse_A,2026-05-26,2026-06-06,42,2179,In Transit,Electronics
522,234,warehouse_A,2026-05-14,2026-05-19,96,2123,Delivered,FMCG
523,5,warehouse_D,2026-06-01,2026-06-11,46,5744,Delivered,Automotive
524,52,warehouse_E,2026-06-02,2026-06-21,65,3776,In Transit,Industrial
525,344,warehouse_C,2026-05-12,2026-05-28,63,2004,Cancelled,FMCG
526,239,warehouse_B,2026-05-15,2026-05-23,43,9402,In Transit,Electronics
527,177,warehouse_A,2026-05-11,2026-05-18,49,6742,Cancelled,Automotive
528,47,warehouse_B,2026-05-28,2026-06-08,49,4885,In Transit,Industrial
529,161,warehouse_E,2026-05-29,2026-06-17,8,683,Cancelled,Electronics
530,273,warehouse_B,2026-05-24,2026-06-04,16,7878,Delayed,Industrial
531,188,warehouse_A,2026-05-25,2026-06-09,6,7166,In Transit,Pharma
532,431,warehouse_A,2026-05-14,2026-05-15,58,1990,Delivered,Electronics
533,65,warehouse_A,2026-05-22,2026-05-29,4,4410,Delivered,Pharma
534,391,warehouse_A,2026-06-04,2026-06-12,74,3648,Cancelled,Electronics
535,258,warehouse_B,2026-05-08,2026-05-23,24,7042,Cancelled,Automotive
536,44,warehouse_C,2026-05-13,2026-05-24,5,4302,In Transit,FMCG
537,474,warehouse_E,2026-05-09,2026-05-12,76,3515,In Transit,Pharma
538,381,warehouse_D,2026-05-27,2026-06-01,84,2251,In Transit,FMCG
539,262,warehouse_D,2026-05-19,2026-05-30,88,9941,Delayed,Industrial
540,191,warehouse_A,2026-05-09,2026-05-11,58,6930,In Transit,Automotive
541,458,warehouse_A,2026-05-21,2026-06-02,35,8623,In Transit,Automotive
542,222,warehouse_C,2026-05-20,2026-05-26,5,7354,Delivered,FMCG
543,232,warehouse_D,2026-06-03,2026-06-19,28,5577,In Transit,Industrial
544,203,warehouse_A,2026-05-23,2026-06-05,65,5626,Delayed,Pharma
545,473,warehouse_C,2026-05-09,2026-05-25,46,6523,Cancelled,Automotive
546,407,warehouse_B,2026-05-07,2026-05-08,25,6280,Cancelled,Automotive
547,421,warehouse_E,2026-05-27,2026-06-13,20,6625,Cancelled,Pharma
548,398,warehouse_A,2026-05-08,2026-05-28,79,2818,Delayed,Electronics
549,138,warehouse_C,2026-05-11,2026-05-27,40,2593,Cancelled,Electronics
550,111,warehouse_B,2026-05-20,2026-06-04,24,357,Delivered,Electronics
551,240,warehouse_D,2026-05-31,2026-06-16,14,9532,Delayed,Pharma
552,208,warehouse_A,2026-05-30,2026-06-18,27,6118,Delivered,FMCG
553,291,warehouse_C,2026-06-04,2026-06-11,58,1651,In Transit,Pharma
554,107,warehouse_E,2026-06-01,2026-06-18,82,5911,Cancelled,Pharma
555,331,warehouse_E,2026-05-08,2026-05-13,27,9590,Delayed,FMCG
556,438,warehouse_D,2026-06-01,2026-06-12,36,3006,Delivered,Pharma
557,455,warehouse_A,2026-05-31,2026-06-19,72,6614,In Transit,FMCG
558,350,warehouse_A,2026-05-09,2026-05-10,65,1284,Cancelled,Automotive
559,39,warehouse_C,2026-05-18,2026-05-22,28,8791,Delayed,Electronics
560,301,warehouse_D,2026-05-18,2026-05-20,20,4666,Cancelled,Electronics
561,111,warehouse_D,2026-05-25,2026-05-29,76,8933,In Transit,Automotive
562,236,warehouse_E,2026-05-07,2026-05-26,17,6220,In Transit,Industrial
563,426,warehouse_E,2026-05-28,2026-06-02,40,312,In Transit,Automotive
564,93,warehouse_D,2026-05-14,2026-05-23,71,2436,Delivered,Industrial
565,303,warehouse_B,2026-05-19,2026-06-04,60,4130,In Transit,FMCG
566,420,warehouse_B,2026-05-10,2026-05-13,69,7854,Delayed,Automotive
567,45,warehouse_E,2026-06-01,2026-06-02,72,877,Cancelled,Automotive
568,389,warehouse_A,2026-05-29,2026-06-13,30,7539,Delayed,FMCG
569,182,warehouse_E,2026-05-14,2026-05-28,44,5398,Delayed,Automotive
570,7,warehouse_E,2026-05-30,2026-06-16,59,7269,Cancelled,Industrial
571,360,warehouse_D,2026-05-08,2026-05-09,41,3759,Delivered,Pharma
572,169,warehouse_E,2026-06-01,2026-06-08,45,8181,Delayed,Electronics
573,466,warehouse_C,2026-05-26,2026-06-10,42,7476,In Transit,Industrial
574,349,warehouse_A,2026-05-19,2026-05-23,18,1795,Cancelled,Pharma
575,457,warehouse_E,2026-05-18,2026-05-31,33,9997,Delivered,Pharma
576,243,warehouse_A,2026-05-07,2026-05-14,32,1433,Cancelled,Electronics
577,179,warehouse_C,2026-05-28,2026-06-12,46,5051,Delivered,Automotive
578,261,warehouse_A,2026-05-18,2026-05-24,15,5800,In Transit,Electronics
579,385,warehouse_E,2026-05-06,2026-05-24,92,1334,Cancelled,Electronics
580,269,warehouse_A,2026-05-20,2026-05-30,52,1815,Delivered,Electronics
581,145,warehouse_B,2026-05-27,2026-06-12,31,5030,Cancelled,FMCG
582,195,warehouse_C,2026-05-20,2026-06-05,94,292,Delivered,Electronics
583,425,warehouse_D,2026-05-23,2026-06-10,92,8986,Delivered,Automotive
584,295,warehouse_D,2026-06-03,2026-06-07,80,5902,In Transit,FMCG
585,240,warehouse_D,2026-05-20,2026-05-25,98,8597,Delayed,Electronics
586,159,warehouse_D,2026-05-08,2026-05-23,30,7857,Cancelled,Electronics
587,113,warehouse_C,2026-05-20,2026-06-09,76,3723,In Transit,Pharma
588,468,warehouse_D,2026-05-18,2026-05-31,11,2203,In Transit,Automotive
589,260,warehouse_D,2026-05-09,2026-05-10,98,411,Delivered,Automotive
590,97,warehouse_B,2026-05-22,2026-06-08,87,555,Cancelled,Pharma
591,25,warehouse_E,2026-05-17,2026-05-26,54,5171,Delayed,FMCG
592,185,warehouse_B,2026-05-27,2026-06-09,65,7333,Delivered,FMCG
593,457,warehouse_B,2026-05-31,2026-06-02,24,5190,In Transit,Automotive
594,168,warehouse_D,2026-05-15,2026-05-19,1,8318,Cancelled,Industrial
595,86,warehouse_E,2026-05-08,2026-05-19,37,780,Cancelled,Industrial
596,1,warehouse_C,2026-05-12,2026-05-24,62,4375,Delivered,Automotive
597,376,warehouse_E,2026-05-25,2026-06-02,57,8658,In Transit,Industrial
598,118,warehouse_C,2026-05-10,2026-05-17,59,1739,In Transit,FMCG
599,205,warehouse_C,2026-05-06,2026-05-13,89,8380,Delayed,Pharma
600,460,warehouse_C,2026-05-11,2026-05-21,37,8620,Delivered,FMCG
601,289,warehouse_B,2026-05-30,2026-06-11,78,2138,Cancelled,Industrial
602,296,warehouse_B,2026-05-10,2026-05-21,37,4642,Cancelled,Automotive
603,392,warehouse_A,2026-05-20,2026-05-30,22,5574,Cancelled,Pharma
604,328,warehouse_A,2026-05-26,2026-05-30,41,7590,In Transit,Industrial
605,408,warehouse_D,2026-05-07,2026-05-16,88,5948,Delivered,FMCG
606,402,warehouse_B,2026-05-07,2026-05-26,45,5669,Cancelled,Electronics
607,28,warehouse_D,2026-05-18,2026-05-26,98,8584,Delivered,Industrial
608,80,warehouse_C,2026-05-14,2026-05-16,32,5313,Delivered,Industrial
609,225,warehouse_A,2026-05-13,2026-05-17,15,5181,Delivered,Pharma
610,328,warehouse_C,2026-05-13,2026-05-25,16,8201,Cancelled,FMCG
611,342,warehouse_A,2026-05-17,2026-06-01,35,9832,Delivered,Pharma
612,259,warehouse_A,2026-05-26,2026-06-05,8,4718,Delivered,Industrial
613,306,warehouse_D,2026-05-14,2026-05-17,43,8235,Delayed,Automotive
614,314,warehouse_D,2026-05-28,2026-06-03,79,3689,Cancelled,Automotive
615,59,warehouse_B,2026-05-08,2026-05-25,66,1421,Delayed,Electronics
616,321,warehouse_D,2026-05-27,2026-06-04,66,4509,Cancelled,Pharma
617,327,warehouse_C,2026-05-23,2026-05-31,64,5372,Delayed,Electronics
618,376,warehouse_D,2026-05-06,2026-05-21,20,3522,Delayed,Automotive
619,448,warehouse_E,2026-05-15,2026-05-29,46,6748,In Transit,FMCG
620,51,warehouse_C,2026-05-12,2026-05-18,31,9860,In Transit,Pharma
621,66,warehouse_E,2026-05-12,2026-05-26,94,6000,Cancelled,Pharma
622,474,warehouse_E,2026-05-23,2026-05-25,69,8848,Delivered,Automotive
623,203,warehouse_E,2026-05-13,2026-05-21,13,4216,Delivered,Pharma
624,211,warehouse_E,2026-05-26,2026-06-01,51,2796,Cancelled,Automotive
625,64,warehouse_B,2026-05-11,2026-05-29,72,9352,Cancelled,Electronics
626,29,warehouse_C,2026-05-24,2026-05-26,50,5528,In Transit,Industrial
627,345,warehouse_C,2026-05-13,2026-05-28,14,6152,Cancelled,Industrial
628,390,warehouse_C,2026-05-16,2026-05-17,56,9758,Cancelled,Industrial
629,280,warehouse_D,2026-05-09,2026-05-17,51,1643,In Transit,Electronics
630,422,warehouse_E,2026-05-31,2026-06-04,99,4765,Delayed,Industrial
631,246,warehouse_D,2026-05-16,2026-05-28,17,3951,Delayed,Automotive
632,176,warehouse_B,2026-05-21,2026-06-04,42,9322,In Transit,Automotive
633,329,warehouse_A,2026-05-29,2026-06-10,94,4924,Delayed,Pharma
634,399,warehouse_C,2026-05-15,2026-05-24,11,9683,Cancelled,Automotive
635,312,warehouse_A,2026-05-26,2026-05-27,33,1577,Delayed,Automotive
636,18,warehouse_B,2026-06-04,2026-06-23,86,2609,Cancelled,FMCG
637,317,warehouse_A,2026-05-23,2026-06-11,82,4128,Delivered,Industrial
638,314,warehouse_B,2026-05-21,2026-05-31,55,9912,Delivered,Industrial
639,152,warehouse_D,2026-06-01,2026-06-11,37,4045,Cancelled,Industrial
640,317,warehouse_E,2026-05-09,2026-05-14,7,7771,Delayed,Industrial
641,386,warehouse_E,2026-06-04,2026-06-20,8,5479,Delivered,Industrial
642,312,warehouse_A,2026-05-17,2026-06-01,100,9240,Cancelled,Electronics
643,98,warehouse_E,2026-05-20,2026-05-26,22,6884,Cancelled,Industrial
644,108,warehouse_A,2026-05-25,2026-06-12,76,9258,Cancelled,Pharma
645,436,warehouse_C,2026-05-21,2026-05-28,88,455,Delayed,Automotive
646,452,warehouse_E,2026-05-28,2026-06-08,26,9332,Cancelled,Pharma
647,468,warehouse_C,2026-05-29,2026-06-12,3,8581,Delayed,Industrial
648,158,warehouse_A,2026-05-19,2026-05-24,58,7171,In Transit,Electronics
649,392,warehouse_D,2026-05-17,2026-05-27,91,163,Cancelled,FMCG
650,348,warehouse_E,2026-05-28,2026-05-29,21,5030,Delayed,FMCG
651,43,warehouse_C,2026-06-02,2026-06-14,53,1270,Cancelled,FMCG
652,30,warehouse_D,2026-05-07,2026-05-25,46,2846,Cancelled,Pharma
653,63,warehouse_B,2026-05-19,2026-05-22,17,5627,Cancelled,Electronics
654,165,warehouse_A,2026-06-03,2026-06-16,1,3205,Delayed,Pharma
655,497,warehouse_B,2026-05-09,2026-05-23,81,3450,Cancelled,Pharma
656,148,warehouse_A,2026-05-19,2026-05-27,93,3608,Cancelled,Automotive
