shipment_id,supplier_id,warehouse_name,shipment_date,delivery_date,quantity_shipped,transportation_cost,shipment_status,product_category
330,165,warehouse_A,2026-05-08,2026-05-10,38,8880.32,Delivered,Electronics
331,181,warehouse_A,2026-05-08,2026-05-22,1,8875.92,Delayed,FMCG
332,19,warehouse_A,2026-05-15,2026-06-01,25,6130.51,Delivered,Industrial
333,181,warehouse_E,2026-05-17,2026-05-23,78,6451.72,Cancelled,Automotive
334,106,warehouse_C,2026-05-31,2026-06-08,23,9983.82,Delayed,Pharma
335,31,warehouse_B,2026-05-23,2026-05-25,92,9362.81,In Transit,Industrial
336,103,warehouse_D,2026-05-06,2026-05-11,54,9119.89,In Transit,Industrial
337,315,warehouse_E,2026-05-22,2026-05-30,59,2498.55,Delivered,Electronics
338,284,warehouse_C,2026-06-01,2026-06-21,45,3537.24,Delayed,Electronics
339,183,warehouse_B,2026-05-13,2026-05-15,50,5522.55,Cancelled,FMCG
340,456,warehouse_C,2026-05-23,2026-06-09,45,7003.59,Delivered,Automotive
341,431,warehouse_E,2026-05-22,2026-05-24,84,749.23,In Transit,Industrial
342,97,warehouse_D,2026-05-30,2026-06-09,25,936.79,Delivered,Industrial
343,171,warehouse_B,2026-05-24,2026-06-11,38,4129.18,Delivered,Automotive
344,59,warehouse_D,2026-05-10,2026-05-30,41,4928.38,Delayed,FMCG
345,402,warehouse_C,2026-05-14,2026-05-18,88,6923.46,Delivered,Pharma
346,69,warehouse_C,2026-05-17,2026-06-05,34,7620.23,In Transit,Automotive
347,462,warehouse_C,2026-05-16,2026-05-29,50,7418.12,Cancelled,Industrial
348,482,warehouse_C,2026-05-09,2026-05-14,97,9153.87,Cancelled,Automotive
349,422,warehouse_E,2026-05-28,2026-06-09,36,6273.5,In Transit,Industrial
350,20,warehouse_A,2026-05-18,2026-06-06,40,9145.82,Delivered,Industrial
351,15,warehouse_A,2026-05-11,2026-05-21,13,5051.47,Delivered,FMCG
352,17,warehouse_D,2026-05-15,2026-06-01,42,1105.31,Delayed,Electronics
353,368,warehouse_A,2026-05-26,2026-06-15,91,879.93,Cancelled,Industrial
354,334,warehouse_D,2026-05-14,2026-06-03,7,2521.44,In Transit,Automotive
355,259,warehouse_C,2026-05-07,2026-05-17,81,9452.45,Delivered,Automotive
356,293,warehouse_E,2026-05-17,2026-06-02,37,5423.7,Delivered,Automotive
357,437,warehouse_C,2026-06-03,2026-06-13,62,1115.07,Cancelled,Automotive
358,386,warehouse_E,2026-05-19,2026-05-20,49,6190.97,Delayed,Automotive
359,324,warehouse_D,2026-05-11,2026-05-14,5,4345.89,In Transit,Electronics
360,211,warehouse_C,2026-05-10,2026-05-27,48,7836.84,Delivered,Automotive
361,171,warehouse_A,2026-06-04,2026-06-09,78,9045.06,Cancelled,Industrial
362,493,warehouse_A,2026-05-28,2026-06-10,100,4335.93,Delivered,Industrial
363,372,warehouse_D,2026-05-14,2026-05-27,38,7436.58,Delivered,Pharma
364,447,warehouse_B,2026-05-20,2026-06-02,53,2926.45,Cancelled,Automotive
365,460,warehouse_E,2026-05-31,2026-06-05,97,847.21,In Transit,Industrial
366,241,warehouse_A,2026-05-20,2026-06-09,31,278.71,Delivered,FMCG
367,193,warehouse_B,2026-05-09,2026-05-11,27,9172.19,Delivered,Pharma
368,416,warehouse_B,2026-06-03,2026-06-13,24,1129.94,Delivered,FMCG
369,371,warehouse_E,2026-06-02,2026-06-17,13,2551.83,Delayed,Pharma
370,106,warehouse_E,2026-05-26,2026-06-13,55,1341.14,In Transit,Pharma
371,247,warehouse_C,2026-05-20,2026-06-04,54,158.68,Cancelled,FMCG
372,288,warehouse_B,2026-05-22,2026-05-27,76,3288.23,In Transit,Pharma
373,228,warehouse_C,2026-06-03,2026-06-06,12,9787.53,Cancelled,Automotive
374,335,warehouse_C,2026-05-16,2026-05-22,16,565.79,Delayed,FMCG
375,299,warehouse_A,2026-05-07,2026-05-16,78,5619.57,Delivered,Industrial
376,389,warehouse_A,2026-05-18,2026-06-01,11,3241.66,In Transit,Industrial
377,87,warehouse_D,2026-05-14,2026-06-02,25,3893.79,Cancelled,Electronics
378,213,warehouse_A,2026-05-26,2026-06-02,17,7600.53,Delivered,Automotive
379,105,warehouse_A,2026-05-27,2026-06-05,4,5112.36,Cancelled,Electronics
380,323,warehouse_C,2026-06-04,2026-06-13,18,7475.06,Cancelled,Industrial
381,467,warehouse_B,2026-05-13,2026-05-21,95,5651.92,Delayed,Automotive
382,50,warehouse_A,2026-05-18,2026-05-23,96,6756.07,Cancelled,Pharma
383,313,warehouse_E,2026-05-16,2026-06-03,92,1848.6,Cancelled,Industrial
384,26,warehouse_C,2026-05-29,2026-05-31,25,4602.27,In Transit,Pharma
385,334,warehouse_D,2026-05-17,2026-05-24,59,8889.68,Delayed,Automotive
386,56,warehouse_E,2026-05-23,2026-06-05,45,7805.08,In Transit,Automotive
387,480,warehouse_E,2026-05-12,2026-05-23,72,9443.49,Delayed,Automotive
388,382,warehouse_B,2026-05-09,2026-05-13,41,462.12,Delivered,Electronics
389,204,warehouse_E,2026-05-20,2026-05-24,100,2502.08,Cancelled,FMCG
390,334,warehouse_B,2026-05-23,2026-05-29,12,2758.6,Cancelled,Industrial
391,464,warehouse_D,2026-05-10,2026-05-22,14,4565.44,Delayed,Electronics
392,104,warehouse_D,2026-05-18,2026-05-25,53,984.4,Delivered,Pharma
393,8,warehouse_D,2026-05-13,2026-05-16,25,792.49,Delayed,Industrial
394,273,warehouse_A,2026-05-21,2026-06-02,35,1381.81,Delivered,Automotive
395,197,warehouse_D,2026-05-21,2026-06-01,34,2493.23,Delivered,Electronics
396,386,warehouse_C,2026-05-26,2026-06-12,68,1289.34,Delivered,Industrial
397,259,warehouse_B,2026-05-23,2026-06-02,10,4223.73,Delayed,Industrial
398,165,warehouse_C,2026-05-10,2026-05-19,67,6871.6,Delayed,Electronics
399,297,warehouse_E,2026-05-09,2026-05-11,36,7909.81,Delayed,Electronics
400,357,warehouse_D,2026-05-17,2026-05-30,48,4300.88,Delayed,Industrial
401,418,warehouse_B,2026-05-27,2026-06-05,66,7498.43,Delivered,Automotive
402,255,warehouse_D,2026-05-30,2026-06-16,49,866.7,Delayed,FMCG
403,342,warehouse_E,2026-05-18,2026-05-25,94,8878.37,Delivered,Electronics
404,474,warehouse_C,2026-05-14,2026-05-23,4,2639.06,Cancelled,FMCG
405,263,warehouse_B,2026-05-12,2026-05-14,38,671.97,In Transit,Automotive
406,377,warehouse_A,2026-05-26,2026-06-11,28,5526.23,Delayed,Automotive
407,82,warehouse_D,2026-05-08,2026-05-22,56,2028.22,Delivered,Electronics
408,328,warehouse_C,2026-05-25,2026-06-07,94,5549.69,Delivered,Industrial
409,441,warehouse_A,2026-05-10,2026-05-17,43,3520.91,In Transit,Automotive
410,161,warehouse_B,2026-05-25,2026-06-04,6,4037.39,Delayed,Electronics
411,204,warehouse_C,2026-05-08,2026-05-13,68,8948.68,Delivered,Industrial
412,56,warehouse_B,2026-05-06,2026-05-25,99,8373.32,Delivered,Pharma
413,97,warehouse_C,2026-05-28,2026-06-11,24,5445.0,Cancelled,FMCG
414,39,warehouse_C,2026-05-10,2026-05-21,61,9366.44,Delayed,Electronics
415,410,warehouse_B,2026-05-26,2026-06-15,90,4865.25,In Transit,Electronics
416,209,warehouse_C,2026-05-09,2026-05-22,4,8456.89,Delayed,Pharma
417,185,warehouse_A,2026-05-10,2026-05-22,71,6970.52,In Transit,FMCG
418,192,warehouse_B,2026-05-16,2026-05-20,61,8351.67,In Transit,FMCG
419,402,warehouse_E,2026-05-06,2026-05-24,2,3535.23,Cancelled,Industrial
420,386,warehouse_D,2026-05-20,2026-05-31,42,5369.31,Delayed,Pharma
421,262,warehouse_C,2026-05-20,2026-05-29,20,8392.96,In Transit,FMCG
422,244,warehouse_D,2026-05-16,2026-05-27,69,8397.47,Cancelled,Automotive
423,66,warehouse_E,2026-05-27,2026-06-11,63,2814.58,Delivered,Automotive
424,368,warehouse_D,2026-05-25,2026-06-03,31,3117.4,In Transit,Pharma
425,464,warehouse_C,2026-05-11,2026-05-31,51,4130.69,In Transit,Automotive
426,430,warehouse_A,2026-05-10,2026-05-19,82,1455.16,Delayed,Industrial
427,215,warehouse_A,2026-06-01,2026-06-03,20,5979.75,Delivered,Industrial
428,186,warehouse_D,2026-05-11,2026-05-27,49,6672.74,Delayed,Industrial
429,397,warehouse_E,2026-06-03,2026-06-17,63,528.86,In Transit,Industrial
430,439,warehouse_A,2026-05-23,2026-05-26,61,4204.41,In Transit,FMCG
431,376,warehouse_E,2026-05-23,2026-06-11,77,7536.84,In Transit,Industrial
432,10,warehouse_B,2026-05-21,2026-06-03,61,5366.99,Cancelled,Automotive
433,369,warehouse_D,2026-05-12,2026-05-16,57,4397.97,Delayed,Electronics
434,341,warehouse_E,2026-05-18,2026-06-07,67,9425.66,Delayed,Automotive
435,214,warehouse_D,2026-05-22,2026-05-23,14,6894.85,Cancelled,Electronics
436,295,warehouse_B,2026-05-15,2026-05-18,34,6515.02,Cancelled,Automotive
437,34,warehouse_C,2026-05-14,2026-05-17,66,8091.22,Delivered,Automotive
438,23,warehouse_E,2026-05-18,2026-06-04,68,8236.19,Cancelled,Electronics
439,271,warehouse_B,2026-05-20,2026-05-26,79,5235.2,Delivered,Industrial
440,453,warehouse_E,2026-05-25,2026-06-11,97,697.83,Cancelled,FMCG
441,236,warehouse_B,2026-05-23,2026-06-09,9,6810.44,Cancelled,Automotive
442,399,warehouse_E,2026-05-26,2026-06-14,17,593.06,Cancelled,Electronics
443,460,warehouse_B,2026-05-10,2026-05-20,82,7398.74,Cancelled,Pharma
444,210,warehouse_A,2026-05-20,2026-06-02,69,3809.57,In Transit,Pharma
445,150,warehouse_A,2026-05-28,2026-06-14,2,1280.95,Delayed,Pharma
446,83,warehouse_A,2026-05-10,2026-05-13,17,8422.13,Delayed,Electronics
447,3,warehouse_C,2026-05-08,2026-05-11,48,5508.38,In Transit,Industrial
448,266,warehouse_E,2026-05-31,2026-06-07,90,3256.74,Delayed,Industrial
449,421,warehouse_E,2026-05-15,2026-05-21,85,8512.28,Cancelled,Industrial
450,499,warehouse_A,2026-05-14,2026-05-18,17,6435.75,Delayed,Automotive
451,46,warehouse_D,2026-06-04,2026-06-11,81,9160.7,Delayed,Industrial
452,389,warehouse_E,2026-05-22,2026-06-09,42,8861.79,Delayed,Electronics
453,488,warehouse_B,2026-06-03,2026-06-10,93,6866.82,Delivered,Electronics
454,38,warehouse_B,2026-05-22,2026-05-29,24,593.51,Delayed,Industrial
455,465,warehouse_A,2026-05-25,2026-05-28,50,3288.57,Delayed,FMCG
456,101,warehouse_B,2026-05-12,2026-06-01,43,6330.58,Delayed,Electronics
457,262,warehouse_A,2026-05-23,2026-06-05,12,2017.5,In Transit,Electronics
458,291,warehouse_B,2026-05-23,2026-06-05,51,3915.54,Delivered,Industrial
459,56,warehouse_E,2026-05-17,2026-05-31,1,1554.95,Delivered,Electronics
460,270,warehouse_A,2026-05-11,2026-05-23,31,828.04,Cancelled,Industrial
461,108,warehouse_A,2026-05-17,2026-06-06,49,7364.1,In Transit,Automotive
462,403,warehouse_C,2026-06-04,2026-06-08,68,2350.62,Delayed,Industrial
463,455,warehouse_A,2026-05-08,2026-05-16,6,4708.59,In Transit,Automotive
464,357,warehouse_C,2026-05-22,2026-05-31,79,3292.99,In Transit,FMCG
465,477,warehouse_D,2026-05-28,2026-06-05,77,8478.31,Delivered,Industrial
466,258,warehouse_B,2026-05-19,2026-05-21,95,6783.14,In Transit,Automotive
467,197,warehouse_C,2026-05-19,2026-05-28,78,9366.01,Delivered,Pharma
468,457,warehouse_E,2026-05-30,2026-06-18,93,9022.36,Cancelled,Electronics
469,106,warehouse_D,2026-05-29,2026-06-02,61,2637.68,Delayed,Industrial
470,9,warehouse_D,2026-05-14,2026-05-25,2,2876.98,Cancelled,Pharma
471,296,warehouse_D,2026-06-02,2026-06-15,100,1426.01,In Transit,Electronics
472,109,warehouse_C,2026-06-02,2026-06-16,8,9513.98,Cancelled,Industrial
473,100,warehouse_B,2026-05-20,2026-06-08,52,9073.93,Cancelled,Automotive
474,490,warehouse_B,2026-05-22,2026-05-30,6,6493.51,In Transit,Industrial
475,181,warehouse_A,2026-06-04,2026-06-20,40,9864.32,In Transit,Industrial
476,278,warehouse_C,2026-06-01,2026-06-09,66,6899.18,Delivered,Electronics
477,72,warehouse_C,2026-05-26,2026-06-07,40,1754.34,Delivered,Industrial
478,171,warehouse_D,2026-05-25,2026-05-30,29,6030.1,In Transit,Electronics
479,331,warehouse_A,2026-05-07,2026-05-22,31,5565.82,Delivered,Automotive
480,412,warehouse_D,2026-05-12,2026-05-18,23,4531.2,Delayed,Industrial
481,124,warehouse_C,2026-05-31,2026-06-11,57,3463.9,In Transit,Automotive
482,267,warehouse_A,2026-05-25,2026-06-06,95,5720.95,Delivered,Pharma
483,181,warehouse_C,2026-05-17,2026-06-01,84,367.02,In Transit,Electronics
484,468,warehouse_D,2026-05-08,2026-05-14,92,3187.98,Delivered,Pharma
485,107,warehouse_B,2026-05-09,2026-05-27,65,3951.04,Delayed,Industrial
486,421,warehouse_B,2026-05-17,2026-06-04,75,456.61,Cancelled,Industrial
487,352,warehouse_D,2026-05-11,2026-05-28,56,622.51,Delivered,FMCG
488,338,warehouse_B,2026-05-13,2026-05-17,96,8956.47,Delayed,FMCG
489,471,warehouse_B,2026-05-11,2026-05-28,61,4780.64,Delivered,FMCG
490,261,warehouse_E,2026-05-11,2026-05-16,7,7719.76,Delayed,FMCG
491,241,warehouse_C,2026-05-06,2026-05-20,7,9090.75,In Transit,FMCG
492,388,warehouse_E,2026-06-02,2026-06-14,93,7822.61,Delayed,FMCG
493,369,warehouse_A,2026-05-08,2026-05-28,47,1935.6,Delayed,Electronics
494,361,warehouse_B,2026-06-01,2026-06-17,100,6816.01,Cancelled,Pharma
495,489,warehouse_A,2026-05-21,2026-06-06,32,9787.05,Delayed,Industrial
496,162,warehouse_A,2026-05-18,2026-06-04,52,6603.77,In Transit,FMCG
497,353,warehouse_D,2026-05-25,2026-06-02,69,3469.17,Delivered,FMCG
498,401,warehouse_E,2026-05-29,2026-06-09,67,2786.09,Cancelled,Automotive
499,245,warehouse_E,2026-05-30,2026-06-10,26,6899.79,Delivered,Electronics
500,142,warehouse_C,2026-05-08,2026-05-22,70,5623.51,Cancelled,Industrial
501,397,warehouse_B,2026-05-13,2026-05-18,29,7651.33,In Transit,FMCG
502,286,warehouse_C,2026-05-08,2026-05-15,9,1741.7,Delayed,Automotive
503,339,warehouse_C,2026-05-29,2026-06-16,22,9509.04,Cancelled,FMCG
504,276,warehouse_C,2026-06-01,2026-06-19,17,6934.07,In Transit,Industrial
505,241,warehouse_E,2026-05-28,2026-06-07,20,112.76,Delivered,Industrial
506,376,warehouse_D,2026-05-15,2026-05-16,51,2967.32,Cancelled,Industrial
507,308,warehouse_A,2026-05-13,2026-05-23,39,5131.21,In Transit,FMCG
508,338,warehouse_A,2026-06-04,2026-06-07,99,6839.75,Delayed,Pharma
509,426,warehouse_C,2026-05-10,2026-05-26,26,7632.24,Delivered,Electronics
510,224,warehouse_E,2026-05-15,2026-06-02,5,6498.33,Delayed,Electronics
511,204,warehouse_C,2026-05-27,2026-06-09,16,851.94,Delivered,FMCG
512,388,warehouse_A,2026-05-10,2026-05-18,52,6554.36,Cancelled,FMCG
513,140,warehouse_D,2026-05-15,2026-06-01,22,1189.53,Delivered,Electronics
514,81,warehouse_C,2026-05-12,2026-05-29,38,8689.32,Cancelled,Industrial
515,260,warehouse_A,2026-05-28,2026-06-02,13,2916.85,In Transit,Pharma
516,233,warehouse_C,2026-05-21,2026-05-28,17,3762.16,Delivered,FMCG
517,206,warehouse_B,2026-06-03,2026-06-10,60,6081.49,Cancelled,Electronics
518,468,warehouse_A,2026-05-20,2026-06-09,52,8841.67,In Transit,Electronics
519,290,warehouse_D,2026-06-03,2026-06-10,68,5211.67,Cancelled,Pharma
520,132,warehouse_C,2026-05-17,2026-05-18,97,8263.69,Cancelled,FMCG
521,27,warehouse_A,2026-05-27,2026-06-01,15,6075.19,Delivered,FMCG
522,136,warehouse_E,2026-05-12,2026-05-23,69,5725.36,Delayed,FMCG
523,10,warehouse_A,2026-05-15,2026-05-16,35,2545.56,In Transit,Electronics
524,420,warehouse_D,2026-05-31,2026-06-14,94,4554.38,In Transit,FMCG
525,257,warehouse_D,2026-05-14,2026-05-23,27,5432.88,Delayed,Pharma
526,224,warehouse_B,2026-05-16,2026-05-28,44,7464.08,In Transit,Automotive
527,473,warehouse_E,2026-05-11,2026-05-17,38,913.71,Cancelled,Pharma
528,121,warehouse_A,2026-05-26,2026-06-01,40,8751.06,In Transit,Automotive
529,1,warehouse_D,2026-06-01,2026-06-06,78,2057.08,Cancelled,Automotive
530,464,warehouse_B,2026-05-16,2026-05-18,70,5907.66,Delayed,Electronics
531,34,warehouse_B,2026-05-23,2026-06-07,78,4030.77,Cancelled,Pharma
532,462,warehouse_D,2026-05-23,2026-05-25,31,4464.48,In Transit,Automotive
533,83,warehouse_D,2026-05-20,2026-05-31,95,6193.63,Delayed,Pharma
534,309,warehouse_B,2026-05-07,2026-05-16,75,9634.76,Delivered,Industrial
535,303,warehouse_E,2026-06-02,2026-06-08,94,6195.81,Delivered,Pharma
536,398,warehouse_E,2026-05-14,2026-05-31,84,8106.95,In Transit,FMCG
537,285,warehouse_A,2026-06-03,2026-06-16,86,1885.09,Delayed,Pharma
538,179,warehouse_D,2026-05-25,2026-06-13,6,1804.79,Delayed,FMCG
539,135,warehouse_D,2026-05-23,2026-05-26,11,5684.6,Delayed,Electronics
540,133,warehouse_B,2026-05-22,2026-06-11,83,2268.07,Delivered,FMCG
541,346,warehouse_B,2026-05-16,2026-06-02,42,1899.49,Cancelled,Automotive
542,247,warehouse_C,2026-05-30,2026-06-09,28,1596.1,Cancelled,Industrial
543,243,warehouse_D,2026-05-28,2026-06-02,53,3038.11,In Transit,Automotive
544,396,warehouse_B,2026-05-08,2026-05-14,17,7889.28,Delivered,Electronics
545,134,warehouse_D,2026-05-27,2026-05-29,13,1608.51,In Transit,Automotive
546,406,warehouse_A,2026-05-09,2026-05-28,20,997.17,In Transit,Industrial
547,378,warehouse_C,2026-05-14,2026-06-03,35,2208.02,In Transit,Automotive
548,206,warehouse_D,2026-06-02,2026-06-18,12,8027.04,Delivered,Industrial
549,426,warehouse_D,2026-06-01,2026-06-11,84,7941.3,In Transit,Industrial
550,247,warehouse_E,2026-05-07,2026-05-26,68,9549.56,Delivered,Pharma
551,173,warehouse_C,2026-05-12,2026-05-31,84,6770.12,Delivered,Electronics
552,354,warehouse_D,2026-05-12,2026-05-17,52,7690.55,In Transit,Pharma
553,164,warehouse_B,2026-05-29,2026-06-16,74,9120.88,Cancelled,FMCG
554,97,warehouse_B,2026-05-09,2026-05-17,37,4150.63,In Transit,Automotive
555,9,warehouse_C,2026-05-23,2026-05-31,69,5521.06,In Transit,Pharma
556,122,warehouse_B,2026-05-29,2026-06-01,16,9839.31,Delivered,Pharma
557,67,warehouse_C,2026-05-31,2026-06-03,1,5666.07,In Transit,Automotive
558,326,warehouse_A,2026-05-31,2026-06-13,63,4070.7,Cancelled,Automotive
559,198,warehouse_D,2026-06-03,2026-06-23,81,2551.4,In Transit,Automotive
560,381,warehouse_B,2026-06-04,2026-06-21,54,2542.04,In Transit,Automotive
561,73,warehouse_B,2026-06-02,2026-06-22,95,4475.23,Delivered,Industrial
562,307,warehouse_A,2026-05-08,2026-05-12,65,7278.59,Delayed,Electronics
563,11,warehouse_A,2026-05-10,2026-05-21,100,2022.7,Cancelled,Automotive
564,405,warehouse_A,2026-05-31,2026-06-19,30,8326.82,In Transit,Pharma
565,121,warehouse_A,2026-05-30,2026-06-18,34,9726.79,Delayed,Automotive
566,54,warehouse_A,2026-05-19,2026-05-28,81,8633.47,Cancelled,Industrial
567,349,warehouse_E,2026-05-24,2026-06-05,96,547.77,Delivered,Industrial
568,280,warehouse_B,2026-05-09,2026-05-12,34,8829.34,In Transit,FMCG
569,161,warehouse_A,2026-05-09,2026-05-24,35,5532.87,Delayed,Pharma
570,129,warehouse_D,2026-05-28,2026-06-04,71,3025.37,In Transit,Industrial
571,487,warehouse_C,2026-05-23,2026-06-02,57,4415.22,In Transit,Industrial
572,392,warehouse_C,2026-05-27,2026-06-06,43,4459.39,Cancelled,Automotive
573,368,warehouse_D,2026-05-29,2026-06-14,93,3091.81,Delivered,Industrial
574,23,warehouse_B,2026-05-21,2026-05-30,33,4892.76,In Transit,Electronics
575,221,warehouse_D,2026-05-12,2026-05-23,45,3413.44,In Transit,FMCG
576,27,warehouse_C,2026-06-01,2026-06-19,13,8622.56,Cancelled,Industrial
577,313,warehouse_E,2026-06-01,2026-06-10,100,7150.17,Delayed,Pharma
578,474,warehouse_A,2026-05-19,2026-05-28,97,4365.89,Delayed,FMCG
579,175,warehouse_A,2026-05-07,2026-05-26,96,8238.63,Cancelled,Pharma
580,221,warehouse_C,2026-05-18,2026-06-03,63,9552.31,In Transit,FMCG
581,125,warehouse_E,2026-05-27,2026-06-06,64,8312.81,Delayed,Automotive
582,194,warehouse_B,2026-05-23,2026-06-11,96,7509.99,Delayed,Industrial
583,95,warehouse_B,2026-05-13,2026-05-15,94,1066.29,Delayed,Electronics
584,292,warehouse_C,2026-05-21,2026-05-27,1,8254.22,Delayed,Automotive
585,127,warehouse_A,2026-05-30,2026-06-07,48,7557.94,In Transit,Electronics
586,359,warehouse_D,2026-05-07,2026-05-08,41,6679.11,Delivered,Automotive
587,403,warehouse_D,2026-05-07,2026-05-11,65,2058.96,Delivered,Electronics
588,37,warehouse_E,2026-05-13,2026-05-21,91,250.66,Cancelled,Pharma
589,323,warehouse_D,2026-05-19,2026-05-20,87,5918.88,Delivered,Pharma
590,162,warehouse_D,2026-05-19,2026-06-04,76,4967.14,Delayed,Automotive
591,221,warehouse_D,2026-05-18,2026-05-23,92,241.07,Delayed,Automotive
592,495,warehouse_B,2026-05-14,2026-05-23,5,6630.37,Delivered,Industrial
593,500,warehouse_B,2026-05-14,2026-06-01,27,7144.34,In Transit,Pharma
594,75,warehouse_B,2026-05-07,2026-05-17,38,5806.4,Cancelled,Automotive
595,181,warehouse_A,2026-06-03,2026-06-17,23,3503.1,Delayed,Industrial
596,152,warehouse_A,2026-06-03,2026-06-08,19,2861.3,Cancelled,FMCG
597,423,warehouse_E,2026-05-18,2026-05-23,55,7646.97,In Transit,Automotive
598,250,warehouse_B,2026-05-25,2026-06-08,40,8019.87,Delayed,Industrial
599,323,warehouse_B,2026-05-22,2026-06-04,19,8882.77,Delivered,FMCG
600,320,warehouse_B,2026-05-06,2026-05-19,36,2138.36,Delivered,Electronics
601,286,warehouse_B,2026-06-04,2026-06-12,44,7232.63,Cancelled,Electronics
602,119,warehouse_C,2026-06-04,2026-06-23,4,6112.98,Delivered,Pharma
603,98,warehouse_C,2026-05-26,2026-06-10,29,7602.57,Delivered,Industrial
604,163,warehouse_D,2026-05-18,2026-05-21,53,5399.29,Cancelled,FMCG
605,437,warehouse_D,2026-05-22,2026-05-25,60,6989.2,Delayed,Automotive
606,312,warehouse_E,2026-05-16,2026-06-02,49,1515.92,Delivered,Automotive
607,308,warehouse_A,2026-05-12,2026-05-20,72,1212.22,Delivered,FMCG
608,255,warehouse_D,2026-05-21,2026-05-28,8,7731.01,In Transit,Automotive
609,91,warehouse_A,2026-05-24,2026-06-01,34,6118.61,Delivered,Electronics
610,90,warehouse_E,2026-05-13,2026-05-25,5,6778.39,Delayed,FMCG
611,465,warehouse_B,2026-05-23,2026-06-02,35,3579.75,Delayed,Automotive
612,223,warehouse_D,2026-05-06,2026-05-17,75,6993.41,Cancelled,Electronics
613,42,warehouse_B,2026-05-27,2026-06-05,49,4438.66,In Transit,Industrial
614,181,warehouse_D,2026-05-13,2026-05-29,26,7437.64,In Transit,Pharma
615,128,warehouse_E,2026-05-22,2026-06-07,41,1878.86,Delayed,Industrial
616,490,warehouse_C,2026-05-25,2026-05-30,31,3809.47,Delayed,Electronics
617,436,warehouse_A,2026-05-27,2026-06-05,58,6446.96,In Transit,FMCG
618,372,warehouse_E,2026-05-17,2026-06-01,14,3292.47,Delivered,FMCG
619,60,warehouse_E,2026-05-23,2026-05-26,23,7977.81,Cancelled,Automotive
620,279,warehouse_E,2026-05-20,2026-06-08,42,9980.78,Delivered,Electronics
621,351,warehouse_E,2026-06-02,2026-06-15,22,4954.79,Cancelled,Industrial
622,30,warehouse_A,2026-05-21,2026-06-10,75,3286.12,In Transit,Industrial
623,183,warehouse_C,2026-05-14,2026-05-21,28,4716.06,Cancelled,Automotive
624,287,warehouse_B,2026-05-24,2026-05-25,68,9599.25,In Transit,Industrial
625,76,warehouse_C,2026-05-13,2026-05-29,76,9883.03,In Transit,Pharma
626,350,warehouse_E,2026-05-20,2026-06-06,9,6730.39,Delayed,Electronics
627,111,warehouse_A,2026-05-15,2026-05-30,72,755.78,In Transit,FMCG
